unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_11_diff_1,sensor_11_roll_mean_5,sensor_11_roll_std_5,sensor_11_minus_mean_5,sensor_11_roll_mean_10,sensor_11_roll_std_10,sensor_11_minus_mean_10,sensor_4_diff_1,sensor_4_roll_mean_5,sensor_4_roll_std_5,sensor_4_minus_mean_5,sensor_4_roll_mean_10,sensor_4_roll_std_10,sensor_4_minus_mean_10,sensor_12_diff_1,sensor_12_roll_mean_5,sensor_12_roll_std_5,sensor_12_minus_mean_5,sensor_12_roll_mean_10,sensor_12_roll_std_10,sensor_12_minus_mean_10,sensor_7_diff_1,sensor_7_roll_mean_5,sensor_7_roll_std_5,sensor_7_minus_mean_5,sensor_7_roll_mean_10,sensor_7_roll_std_10,sensor_7_minus_mean_10,sensor_15_diff_1,sensor_15_roll_mean_5,sensor_15_roll_std_5,sensor_15_minus_mean_5,sensor_15_roll_mean_10,sensor_15_roll_std_10,sensor_15_minus_mean_10,sensor_21_diff_1,sensor_21_roll_mean_5,sensor_21_roll_std_5,sensor_21_minus_mean_5,sensor_21_roll_mean_10,sensor_21_roll_std_10,sensor_21_minus_mean_10
1,11,0.0007,-0.0004,100.0,518.67,642.04,1581.03,1403.83,14.62,21.61,554.69,2388.04,9051.67,1.3,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,2388,100.0,39.06,23.3609,0.0899999999999963,47.251999999999995,0.08955445270895152,-0.021999999999998465,47.311,0.11761046816598271,-0.08100000000000307,5.189999999999827,1404.096,5.187690237475718,-0.2660000000000764,1402.0710000000001,5.16436389543233,1.7589999999997872,-0.049999999999954525,522.0160000000001,0.05079370039674814,-0.06600000000003092,521.966,0.22106811418904243,-0.01599999999996271,0.41000000000008185,554.188,0.44667661680459153,0.5020000000000664,554.235,0.37059261850297903,0.4550000000000409,-0.017400000000000304,8.409839999999999,0.018984941401015778,-0.0179399999999994,8.40922,0.02122261896080597,-0.01731999999999978,-0.021100000000000563,23.38252,0.04765571319369812,-0.02161999999999864,23.38542,0.03731838391165676,-0.024519999999998987
1,12,0.0026,0.0003,100.0,518.67,642.54,1587.43,1397.82,14.62,21.61,554.35,2388.02,9050.02,1.3,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,2388,100.0,39.11,23.3845,0.04000000000000625,47.244,0.08473488065725843,0.026000000000003354,47.288,0.09727395449050717,-0.017999999999993577,-6.009999999999991,1402.6919999999998,5.844379351137399,-4.871999999999844,1402.3110000000001,4.86820854570192,-4.491000000000213,0.05999999999994543,522.016,0.05079370039674814,-0.005999999999971806,521.951,0.21131598246331956,0.05899999999996908,-0.34000000000003183,554.2800000000001,0.41629316593000426,0.06999999999993634,554.1850000000001,0.30660325431336677,0.16499999999996362,0.0065000000000008384,8.41124,0.017483935483752135,-0.012839999999998852,8.41103,0.019153012527769724,-0.012629999999999697,0.02359999999999829,23.380380000000002,0.04718185032403877,0.004119999999996793,23.384710000000002,0.03725522931228762,-0.00021000000000270802
1,13,-0.0056,0.0003,100.0,518.67,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,1.3,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,2388,100.0,39.08,23.3677,0.0799999999999983,47.272,0.09338094023942568,0.07800000000000296,47.273,0.06815831244649878,0.07699999999999818,6.120000000000118,1403.3020000000001,5.767947641926146,0.63799999999992,1402.5710000000001,4.880003301456159,1.3689999999999145,0.36000000000001364,522.0719999999999,0.16917446615843731,0.2980000000001155,521.991,0.2496864700645784,0.3790000000000191,-0.3100000000000591,554.3700000000001,0.24197107265141374,-0.3300000000001546,554.1780000000001,0.30929310083190265,-0.13800000000014734,0.018200000000000216,8.410300000000001,0.01692527695489822,0.006299999999999528,8.40828,0.015503820317729665,0.008320000000001215,-0.016799999999999926,23.38944,0.03637716316592121,-0.021740000000001203,23.37982,0.03578456526368777,-0.012119999999999465
1,14,0.0017,-0.0004,100.0,518.67,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,1.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,2388,100.0,39.03,23.4572,-0.10999999999999943,47.246,0.07569676347110339,-0.006000000000000227,47.269,0.0688718616949788,-0.028999999999996362,-1.0599999999999454,1401.422,2.9571303657433066,1.4580000000000837,1402.217,4.6946471882584415,0.6630000000000109,-0.4199999999999591,522.056,0.17770762504740728,-0.10599999999999454,522.048,0.13206059215356117,-0.09799999999995634,0.6200000000000045,554.404,0.27300183149583196,0.2559999999999718,554.237,0.341045777311831,0.4230000000000018,0.012699999999998823,8.409099999999999,0.014787325654086855,0.020200000000000884,8.412040000000001,0.015595170192509514,0.0172599999999985,0.08950000000000102,23.39046,0.03857827108619582,0.06673999999999936,23.38817,0.04317638371970449,0.06903000000000148
1,15,-0.0003,-0.0003,100.0,518.67,642.5,1584.81,1398.79,14.62,21.61,554.15,2388.0,9052.59,1.3,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,2388,100.0,39.04,23.3672,0.10999999999999943,47.288,0.05848076606884038,0.06200000000000472,47.273,0.0725794583734046,0.07699999999999818,-4.0900000000001455,1401.452,2.9224082534788542,-2.6620000000000346,1401.904,4.819334209434199,-3.1140000000000327,-0.57000000000005,521.932,0.3547111500925783,-0.5520000000000209,521.971,0.2434679992661469,-0.5910000000000082,-0.5099999999999909,554.378,0.29320641193546,-0.22800000000006548,554.236,0.34131119719889347,-0.08600000000001273,-0.0129999999999999,8.4105,0.01513819672219951,0.005799999999998917,8.41336,0.015310432173303898,0.0029399999999988324,-0.08999999999999986,23.3875,0.03993363244184041,-0.020299999999998875,23.383589999999998,0.04267610442494639,-0.016389999999997684
1,16,-0.0018,0.0003,100.0,518.67,642.32,1584.51,1407.76,14.62,21.61,553.82,2388.1,9041.94,1.3,47.39,522.16,2388.1,8133.83,8.43,0.03,390,2388,100.0,38.87,23.3484,0.03999999999999915,47.32000000000001,0.062449979983958424,0.06999999999999318,47.286,0.08113089560840153,0.1039999999999992,8.970000000000027,1402.238,4.037600772736359,5.5219999999999345,1403.167,4.490580388126212,4.593000000000075,0.7799999999999727,521.9739999999999,0.3694996617048422,0.18600000000003547,521.995,0.24963306404930946,0.16499999999996362,-0.32999999999992724,554.204,0.31879460472216475,-0.38399999999990087,554.196,0.36594474385561326,-0.37599999999997635,0.013700000000000045,8.41812,0.012851342342339103,0.011879999999999669,8.41398,0.01589456930317209,0.016019999999999257,-0.018799999999998818,23.384999999999998,0.04233432413538702,-0.03659999999999641,23.383760000000002,0.04251591074723301,-0.035360000000000724
1,17,0.0014,0.0002,100.0,518.67,642.19,1582.7,1404.12,14.62,21.61,554.42,2388.06,9045.85,1.3,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,2388,100.0,39.09,23.3409,-0.11999999999999744,47.32,0.062449979983958424,-0.04999999999999716,47.282,0.08080154013933102,-0.01199999999999335,-3.6400000000001,1403.498,3.213023498202387,0.6219999999998436,1403.0949999999998,4.466483205187694,1.025000000000091,-0.06999999999993634,521.99,0.3731621631408985,0.10000000000002274,522.003,0.2514425050251267,0.08699999999998909,0.599999999999909,554.2180000000001,0.3282072515956342,0.2019999999998845,554.249,0.3549162655550715,0.17099999999993543,0.027700000000001168,8.42998,0.016845088304904016,0.02772000000000041,8.42061,0.01896121479933999,0.037090000000000956,-0.007500000000000284,23.37628,0.046725656763709794,-0.03537999999999997,23.37833,0.04432165385000863,-0.037429999999996966
1,18,0.0035,0.0001,100.0,518.67,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,1.3,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,2388,100.0,38.96,23.4481,0.1699999999999946,47.338,0.08288546314038206,0.10199999999999676,47.305,0.09021579068482717,0.134999999999998,-0.4299999999998363,1403.4479999999999,3.2063639843287755,0.24200000000018917,1403.375,4.400167294799605,0.31500000000005457,0.049999999999954525,521.944,0.32577599666027385,0.19600000000002638,522.008,0.2538503496156251,0.13199999999994816,-0.9199999999999591,554.11,0.4627094120502911,-0.6100000000000136,554.24,0.3741063425759572,-0.7400000000000091,-0.0254000000000012,8.433119999999999,0.015100397345766042,-0.0008199999999991547,8.421710000000001,0.01932134398362032,0.010589999999998767,0.10719999999999885,23.39236,0.05595715325139419,0.05574000000000012,23.3909,0.044521305761024796,0.057200000000001694
1,19,0.0029,0.0001,100.0,518.67,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,1.3,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,2388,100.0,39.06,23.3809,-0.18999999999999773,47.339999999999996,0.07999999999997191,-0.0899999999999963,47.293,0.08857514073121674,-0.04299999999999926,-1.3900000000001,1403.3319999999999,3.2423402042353295,-1.0319999999999254,1402.377,3.0938973982845797,-0.07699999999999818,-0.08000000000004093,521.966,0.32996969557824146,0.09399999999993724,522.011,0.2543160763039583,0.04899999999997817,0.37000000000000455,553.952,0.3488122704262173,-0.08199999999999363,554.1780000000001,0.37940889698463437,-0.3080000000001064,-0.04309999999999903,8.4251,0.025024288201665367,-0.03589999999999982,8.4171,0.021133228180601156,-0.027899999999998926,-0.0671999999999997,23.377100000000002,0.04268366197973172,0.0037999999999982492,23.383779999999998,0.03899705971822236,-0.002879999999997551
1,20,0.0011,-0.0001,100.0,518.67,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9041.12,1.3,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,2388,100.0,39.0,23.3325,0.21000000000000085,47.362,0.09679876032261296,0.09799999999999898,47.325,0.08488554385498213,0.134999999999998,-1.599999999999909,1403.714,2.6276948072408555,-3.0139999999998963,1402.583,2.878514470270527,-1.8830000000000382,0.22000000000002728,522.146,0.08473488065754424,0.13400000000001455,522.039,0.2680153395277735,0.24099999999998545,0.4399999999999409,553.9839999999999,0.3776638717164886,0.32600000000002183,554.1809999999999,0.38042227998777606,0.1290000000000191,0.02069999999999972,8.423820000000001,0.02574037684261844,-0.013920000000000599,8.417159999999999,0.021109460754205816,-0.007259999999998712,-0.04840000000000089,23.370160000000002,0.04727026549534059,-0.03766000000000247,23.37883,0.042253705951863944,-0.04633000000000109
1,21,0.0038,-0.0002,100.0,518.67,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.05,9053.73,1.3,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,2388,100.0,38.96,23.4025,-0.10000000000000142,47.35600000000001,0.09555103348470328,0.003999999999990678,47.338,0.07842901957255421,0.021999999999998465,-1.5,1402.002,2.059762122188249,-2.8019999999999072,1402.1200000000001,3.0243199419227795,-2.9200000000000728,-0.2300000000000182,522.124,0.09396807968688578,-0.07400000000006912,522.049,0.2661849816282066,0.0009999999999763531,0.11000000000001364,554.104,0.40673086924883517,0.31599999999991724,554.154,0.34852705936709916,0.2659999999999627,0.007500000000000284,8.4213,0.025600488276593707,-0.0038999999999997925,8.41971,0.019170141713961295,-0.00230999999999959,0.07000000000000028,23.38098,0.04723591853663954,0.021519999999998873,23.38299,0.04234003752688147,0.01951000000000036
1,22,0.0012,0.0001,100.0,518.67,642.45,1582.78,1404.06,14.62,21.61,553.43,2388.0,9046.45,1.3,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,2388,100.0,38.94,23.377,-0.10000000000000142,47.354,0.09787747442591248,-0.0940000000000012,47.337,0.0794494947889744,-0.07700000000000529,4.8599999999999,1401.99,2.0444559178425625,2.0699999999999363,1402.7440000000001,2.6603767485914243,1.3159999999998035,-0.6399999999999864,521.9879999999999,0.3359613072958894,-0.5779999999999745,521.9889999999999,0.33474534267771183,-0.5789999999999509,-0.9900000000000091,553.906,0.45280238515259075,-0.4759999999999991,554.062,0.4074800608617714,-0.6320000000000618,0.03829999999999956,8.4209,0.02489548151773746,0.03480000000000061,8.42544,0.020602815341599533,0.030260000000000176,-0.025500000000000966,23.3882,0.042052705025956656,-0.01120000000000232,23.38224,0.04237672841443826,-0.0052400000000005775
1,23,0.0009,-0.0,100.0,518.67,642.12,1587.51,1395.09,14.62,21.61,555.07,2388.04,9052.06,1.3,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,2388,100.0,39.1,23.3186,-0.07000000000000028,47.304,0.10644247272586829,-0.11400000000000432,47.321,0.09170605214488584,-0.13100000000000023,-8.970000000000027,1400.27,3.414937773957618,-5.180000000000064,1401.859,3.543687501898483,-6.7690000000000055,0.5900000000000318,521.9599999999999,0.3258066911528108,0.04000000000007731,521.952,0.30727475942184873,0.04800000000000182,1.6400000000001,554.22,0.6158733636065117,0.8500000000000227,554.165,0.5168118075706394,0.9050000000000864,-0.04410000000000025,8.41676,0.024238254887677137,-0.005160000000000053,8.424940000000001,0.02089971823308319,-0.01334000000000124,-0.0583999999999989,23.362299999999998,0.035269746242353156,-0.04369999999999763,23.37733,0.046856330059732394,-0.058730000000000615
1,24,-0.0006,-0.0001,100.0,518.67,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,1.3,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,2388,100.0,38.94,23.3971,0.10000000000000142,47.312,0.10281050529978387,-0.021999999999998465,47.326,0.0880908621821852,-0.036000000000001364,5.060000000000173,1399.84,3.2255309640434264,0.3100000000001728,1401.5859999999998,3.5614048414136374,-1.4359999999996944,0.05999999999994543,521.9599999999999,0.3258066911528108,0.10000000000002274,521.963,0.3091583556834032,0.09699999999997999,-1.8000000000000682,554.1,0.7458552138317334,-0.8300000000000409,554.0260000000001,0.5544406590829638,-0.7560000000000855,-0.004199999999999093,8.4204,0.020073489980569157,-0.0129999999999999,8.422749999999999,0.021529992000825098,-0.015349999999997976,0.07849999999999824,23.365540000000003,0.03804080703665459,0.03155999999999537,23.37132,0.03860062751360794,0.02577999999999747
1,25,0.0028,-0.0003,100.0,518.67,642.25,1582.43,1400.23,14.62,21.61,553.76,2388.11,9043.8,1.3,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,2388,100.0,38.96,23.3785,0.0799999999999983,47.294,0.07436396977029608,0.07600000000000051,47.327999999999996,0.08891943919451735,0.04200000000000159,0.07999999999992724,1399.746,3.2009576691988513,0.4839999999999236,1401.73,3.4635595049666206,-1.5,0.20000000000004547,521.9559999999999,0.3209828655862261,0.3040000000000873,522.0509999999999,0.2429197398318744,0.20900000000006003,0.4900000000000091,553.99,0.7476964624765613,-0.2300000000000182,553.987,0.5584512313332848,-0.22699999999997544,-0.006700000000000372,8.418560000000001,0.021637305747250812,-0.017860000000000653,8.42119,0.02258841640212054,-0.020489999999998787,-0.018599999999999284,23.374739999999996,0.033322409876839154,0.0037600000000033162,23.37245,0.03863200314074501,0.0060499999999983345
1,26,0.0047,-0.0005,100.0,518.67,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,1.3,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,2388,100.0,38.77,23.3557,-0.03999999999999915,47.288,0.0687022561492545,0.04200000000000159,47.321999999999996,0.08625543461139457,0.008000000000002672,7.839999999999918,1401.52,4.853864439804844,6.5499999999999545,1401.761,3.5243800085184644,6.308999999999969,-0.30999999999994543,521.9359999999999,0.31674911207441947,0.014000000000123691,522.03,0.2415229457697843,-0.07999999999992724,0.8300000000000409,554.024,0.7754869437972324,0.5660000000000309,554.064,0.5853052385056523,0.5260000000000673,-0.0058000000000006935,8.414060000000001,0.02413447741302937,-0.019160000000001176,8.41768,0.023763828722568704,-0.02278000000000091,-0.022800000000000153,23.36538,0.029980777174716138,-0.009679999999999467,23.373179999999998,0.0381935363932447,-0.017479999999999052
1,27,-0.0007,0.0001,100.0,518.67,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,1.3,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,2388,100.0,38.87,23.3931,0.010000000000005116,47.303999999999995,0.06985699678627122,0.03600000000000847,47.329,0.08438667614684224,0.011000000000002785,-7.759999999999991,1400.77,4.648655719668046,-0.4600000000000364,1401.38,3.4460960198139574,-1.0700000000001637,-0.12999999999999545,522.018,0.16161683080662556,-0.19799999999997908,522.0029999999999,0.2490448420130505,-0.18299999999987904,-0.2400000000000091,554.208,0.7052800862068598,0.14200000000005275,554.057,0.5809771462324312,0.29300000000000637,0.05450000000000088,8.4128,0.02143000233317858,0.036599999999999966,8.41685,0.02231129509662998,0.03255000000000052,0.037400000000001654,23.368599999999997,0.03231454780745116,0.024500000000003297,23.3784,0.03683452486760401,0.014700000000001268
1,28,0.0022,0.0005,100.0,518.67,641.93,1594.25,1401.29,14.62,21.61,553.56,2388.07,9055.56,1.3,47.05,521.84,2388.07,8134.89,8.447,0.03,392,2388,100.0,38.83,23.3502,-0.29000000000000625,47.275999999999996,0.12953763931768505,-0.2259999999999991,47.29,0.11274356350191497,-0.240000000000002,0.9800000000000182,1402.0099999999998,3.419064199455974,-0.7199999999997999,1401.1399999999999,3.3495638190333503,0.15000000000009095,0.01999999999998181,521.9860000000001,0.18077610461548055,-0.14600000000007185,521.973,0.2487770085839298,-0.1329999999999245,-0.7900000000000773,553.906,0.5501181691236104,-0.34600000000000364,554.0629999999999,0.5748632687672152,-0.5029999999999291,-0.002400000000001512,8.419880000000001,0.026241893986525315,0.027119999999998257,8.41832,0.02387201057491602,0.028679999999999595,-0.042899999999999494,23.374919999999996,0.021305914671755976,-0.024719999999994968,23.36861,0.028264129210005637,-0.01840999999999937
